Date,Open,Close,High,Low,Volume,MA1,MA2
2017-02-20,18.3630,18.4930,18.7600,18.2670,85151205,15.7290,14.3870
2017-02-21,18.6870,18.2340,18.8970,18.1730,131324625,15.8370,14.4070
2017-02-22,17.6000,17.0660,17.6440,17.0370,223728735,15.9220,14.4230
2017-02-23,16.8440,17.1330,17.2170,16.6800,122574390,16.0080,14.4390
2017-02-26,16.5450,16.4150,16.5570,16.1340,171912150,16.0720,14.4510
2017-02-27,16.2790,16.6660,16.7330,16.2600,91172175,16.1410,14.4650
2017-02-28,16.9450,16.6680,16.9900,16.6070,72142320,16.2110,14.4790
2017-03-01,16.6470,16.6990,16.8850,16.5510,50277495,16.2750,14.4930
2017-03-02,16.7160,16.7710,16.7930,16.6000,43938510,16.3400,14.5090
2017-03-05,16.5270,16.7470,16.7800,16.5010,50332500,16.3960,14.5220
2017-03-06,16.7950,16.5730,16.9260,16.5550,51892050,16.4510,14.5340
2017-03-07,16.4670,16.4580,16.6710,16.3550,55929735,16.5020,14.5420
2017-03-08,16.5090,16.3270,16.5770,16.2000,58189395,16.5440,14.5520
2017-03-09,16.4140,16.2460,16.4330,16.2000,45994080,16.5770,14.5610
2017-03-12,16.3210,16.4110,16.4570,16.1850,45339375,16.6120,14.5690
2017-03-13,16.4070,17.2000,17.2080,16.4010,113976690,16.6700,14.5800
2017-03-14,17.1330,17.0490,17.4000,16.9510,79962090,16.7260,14.5910
2017-03-15,17.4930,17.4700,17.7170,17.2710,106982295,16.7860,14.6040
2017-03-16,17.6000,17.4330,17.6890,17.4130,97462440,16.8320,14.6180
2017-03-19,17.3730,17.4610,17.6370,17.2550,54214410,16.8790,14.6330
2017-03-20,17.5220,16.7120,17.6530,16.6830,103628310,16.9070,14.6430
2017-03-21,16.7710,17.0010,17.0050,16.7010,60889455,16.9390,14.6550
2017-03-22,17.0260,16.9850,17.1780,16.8870,49803675,16.9720,14.6620
2017-03-23,17.0470,17.5440,17.5930,17.0010,84708795,17.0170,14.6710
2017-03-27,17.3730,18.0150,18.0380,17.3170,93461925,17.0710,14.6850
2017-03-28,18.4680,18.4970,18.7120,18.3330,119814060,17.1240,14.7040
2017-03-29,18.5560,18.4920,18.6400,18.3690,55142355,17.1800,14.7240
2017-03-30,18.5360,18.5280,18.8000,18.4810,62226390,17.2320,14.7450
2017-03-31,18.5820,18.5530,18.6450,18.4210,49419600,17.2780,14.7650
2017-04-03,19.1270,19.9010,19.9330,18.9720,208329270,17.3500,14.7920
2017-04-04,19.7930,20.2470,20.3210,19.6350,152018340,17.4230,14.8220
2017-04-05,20.1360,19.6670,20.3250,19.6130,118214070,17.4770,14.8470
2017-04-06,19.7920,19.9130,20.1290,19.6070,82808820,17.5360,14.8730
2017-04-07,19.8330,20.1690,20.1790,19.8100,68443935,17.6030,14.9080
2017-04-10,20.6100,20.8260,20.9150,20.5810,114966870,17.6820,14.9470
2017-04-11,20.8920,20.5810,20.8980,20.3670,85868655,17.7590,14.9860
2017-04-12,20.4230,19.7890,20.5630,19.7550,90760230,17.8190,15.0180
2017-04-13,19.7800,20.2670,20.4930,19.6870,139269510,17.8920,15.0530
2017-04-17,20.1800,20.0960,20.2670,19.9120,62081040,17.9590,15.0830
2017-04-18,19.9800,20.0170,20.0560,19.8600,45535470,18.0240,15.1120
2017-04-19,20.1640,20.3680,20.4410,20.1410,58470360,18.0880,15.1420
2017-04-20,20.4340,20.1670,20.6100,20.0150,92240280,18.1480,15.1710
2017-04-21,20.1330,20.3730,20.4270,20.0280,67646340,18.2060,15.2020
2017-04-24,20.6150,20.5350,20.7030,20.4010,76163415,18.2580,15.2330
2017-04-25,20.5330,20.9190,20.9320,20.3910,99996090,18.3170,15.2650
2017-04-26,20.8250,20.6780,20.9670,20.6000,62762790,18.3560,15.2930
2017-04-27,20.7790,20.5750,20.8730,20.5000,51453675,18.3930,15.3210
2017-04-28,20.6550,20.9380,20.9870,20.5330,66714285,18.4390,15.3520
2017-05-01,20.9920,21.5220,21.8170,20.9870,127208190,18.5110,15.3860
2017-05-02,21.6000,21.2590,21.8440,21.1040,78643020,18.5730,15.4180
2017-05-03,21.1780,20.7350,21.4350,20.6970,94183590,18.6180,15.4470
2017-05-04,20.4960,19.6970,20.5180,19.3840,210593730,18.6470,15.4700
2017-05-05,19.8670,20.5570,20.5700,19.7870,121262295,18.7170,15.4970
2017-05-08,20.7270,20.4790,20.9190,20.3880,104718435,18.7840,15.5260
2017-05-09,20.6250,21.4170,21.4660,20.6070,143945340,18.8840,15.5590
2017-05-10,21.4370,21.6810,21.7000,21.2080,85218210,18.9840,15.5900
2017-05-11,21.5600,21.5400,21.7330,21.3070,70398525,19.0820,15.6220
2017-05-12,21.6990,21.6540,21.8000,21.4350,61712490,19.1810,15.6540
2017-05-15,21.2250,21.0590,21.3470,20.8350,113528910,19.2670,15.6820
2017-05-16,21.1730,21.1340,21.3370,21.0090,61824285,19.3540,15.7090
2017-05-17,20.9590,20.4070,20.9750,20.3670,100136925,19.4310,15.7350
2017-05-18,20.4670,20.8710,20.9290,20.3540,83856240,19.5190,15.7630
2017-05-19,21.0330,20.7220,21.1000,20.6800,69592590,19.6070,15.7920
2017-05-22,20.8530,20.6900,20.9580,20.4530,64194225,19.6960,15.8180
2017-05-23,20.6970,20.2570,20.7150,20.2320,64569870,19.7730,15.8430
2017-05-24,20.4340,20.6810,20.7330,20.3600,75253965,19.8430,15.8710
2017-05-25,20.7350,21.1220,21.1310,20.5210,72291180,19.9240,15.9000
2017-05-26,21.1520,21.6760,21.6990,21.0870,115585725,20.0080,15.9330
2017-05-30,21.7330,22.3400,22.4190,21.7170,114945960,20.1060,15.9700
2017-05-31,22.5130,22.7340,22.8590,22.3440,147947640,20.2120,16.0090
2017-06-01,22.9330,22.6910,22.9920,22.4860,113706705,20.3310,16.0470
2017-06-02,22.6510,22.6570,22.8590,22.3950,83553840,20.4440,16.0860
2017-06-05,22.5670,23.1550,23.2290,22.2810,101067825,20.5680,16.1270
2017-06-06,22.9800,23.5230,23.9660,22.6650,164272095,20.6870,16.1700
2017-06-07,23.7560,23.9770,24.0330,23.6760,139318320,20.8070,16.2150
2017-06-08,24.2500,24.6670,24.7930,24.0150,134625420,20.9300,16.2640
2017-06-09,24.9610,23.8210,25.1250,23.6530,257403465,21.0370,16.3080
2017-06-12,23.8660,23.9340,24.3000,23.3750,157152495,21.1450,16.3540
2017-06-13,24.5080,25.0630,25.0670,24.4410,175401060,21.2750,16.4050
2017-06-14,25.4060,25.3770,25.6170,25.0870,190979955,21.3840,16.4590
2017-06-15,24.8330,25.0230,25.0310,24.4330,155573385,21.4800,16.5120
2017-06-16,25.1980,24.7600,25.2010,24.6730,93894990,21.5820,16.5660
2017-06-19,25.0000,24.6530,25.1130,24.5200,95884965,21.6770,16.6180
2017-06-20,25.1110,24.8160,25.2590,24.6490,110945355,21.7700,16.6750
2017-06-21,24.9570,25.0930,25.1330,24.5350,73505340,21.8550,16.7350
2017-06-22,25.1990,25.5070,25.6670,24.9050,112285155,21.9530,16.7950
2017-06-23,25.4970,25.5630,25.7990,25.2900,92648670,22.0690,16.8550
2017-06-26,25.7790,25.1660,25.7970,24.8730,98629275,22.1670,16.9150
2017-06-27,25.0930,24.1580,25.0930,24.1350,103267935,22.2480,16.9710
2017-06-28,24.4450,24.7490,24.7830,24.1680,93675600,22.3430,17.0290
2017-06-29,24.7070,24.0500,24.7330,23.6070,122706120,22.4160,17.0840
2017-06-30,24.2470,24.1070,24.4510,23.9750,86391870,22.4950,17.1390
2017-07-03,24.6830,23.5080,24.7570,23.4330,94459950,22.5580,17.1900
2017-07-05,23.1470,21.8060,23.1490,21.7550,253252440,22.5830,17.2300
2017-07-06,21.1510,20.5890,21.3860,20.4200,287837925,22.5770,17.2640
2017-07-07,20.9000,20.8810,21.1330,20.4920,210806250,22.5810,17.3010
2017-07-10,20.8600,21.0700,21.1960,20.2090,205531200,22.5910,17.3380
2017-07-11,21.0670,21.8150,21.8190,20.9530,171000810,22.6080,17.3780
2017-07-12,22.0270,21.9680,22.2070,21.6330,154467585,22.6170,17.4190
2017-07-13,22.0070,21.5610,22.1070,21.3310,128106630,22.6230,17.4570
2017-07-14,21.5460,21.8520,21.8950,21.4150,83855895,22.6460,17.4970
2017-07-17,21.7030,21.3050,21.8070,20.8970,146763000,22.6780,17.5350
2017-07-18,21.1670,21.8830,21.9420,21.0440,94904415,22.7040,17.5780
2017-07-19,21.8820,21.6840,22.1100,21.5480,94511025,22.7280,17.6180
2017-07-20,21.7930,21.9950,22.0150,21.6130,76480605,22.7400,17.6570
2017-07-21,21.9640,21.8930,22.0840,21.7200,72395745,22.7440,17.6960
2017-07-24,22.0160,22.8350,22.8930,22.0010,128280180,22.7700,17.7400
2017-07-25,23.0000,22.6400,23.0400,22.2770,104383335,22.7900,17.7870
2017-07-26,22.6910,22.9230,23.0330,22.5410,71252970,22.8270,17.8360
2017-07-27,23.0670,22.2970,23.1670,21.7530,123888030,22.8500,17.8800
2017-07-28,22.4590,22.3380,22.6400,22.1670,72618855,22.8890,17.9250
2017-07-31,22.3670,21.5650,22.7660,21.4030,127490025,22.9030,17.9660
2017-08-01,21.5330,21.3050,21.6300,21.0750,123713160,22.9140,18.0060
2017-08-02,21.2630,21.7260,21.8080,20.7480,148671480,22.9350,18.0490
2017-08-03,23.0220,23.1390,23.3330,22.8770,201728745,22.9930,18.1000
2017-08-04,23.1330,23.7940,23.8180,22.8870,137272800,23.0550,18.1520
2017-08-07,23.8230,23.6780,23.9650,23.5170,93983550,23.1060,18.2030
2017-08-08,23.8350,24.3480,24.5720,23.8270,110445495,23.1600,18.2580
2017-08-09,24.0670,24.2350,24.6670,23.9300,102708675,23.1980,18.3130
2017-08-10,24.1070,23.6930,24.4430,23.6440,105527880,23.2170,18.3640
2017-08-11,23.7980,23.8480,24.0840,23.5750,64782525,23.2400,18.4160
2017-08-14,24.3090,24.2530,24.5110,24.1730,66918225,23.2720,18.4690
2017-08-15,24.3470,24.1550,24.3660,23.9580,45721110,23.2920,18.5220
2017-08-16,24.2000,24.1940,24.4330,24.1680,49928640,23.3050,18.5760
2017-08-17,24.0810,23.4610,24.2200,23.4390,74538330,23.2950,18.6280
2017-08-18,23.5270,23.1640,23.6000,23.0530,80036895,23.2650,18.6800
2017-08-21,23.0550,22.5240,23.0550,22.1230,96882180,23.2390,18.7300
2017-08-22,22.7420,22.7570,22.8160,22.4920,64325505,23.2150,18.7810
2017-08-23,22.5990,23.5180,23.5660,22.5540,73713015,23.1840,18.8350
2017-08-24,23.5010,23.5290,23.7770,23.3160,68109780,23.1470,18.8890
2017-08-25,23.6160,23.2030,23.7130,23.1530,51926160,23.1110,18.9400
2017-08-28,23.1520,23.0440,23.1570,22.6480,55771620,23.0770,18.9920
2017-08-29,22.6320,23.1570,23.2700,22.5830,60492375,23.0470,19.0460
2017-08-30,23.3110,23.5450,23.5650,23.1330,50850825,23.0210,19.1000
2017-08-31,23.5700,23.7270,23.8960,23.5210,61091925,22.9940,19.1590
2017-09-01,23.7410,23.6930,23.8390,23.5790,45743190,22.9580,19.2160
2017-09-05,23.5870,23.3060,23.6990,23.0590,57207930,22.9130,19.2710
2017-09-06,23.3000,22.9690,23.3990,22.7710,60884745,22.8690,19.3230
2017-09-07,23.0650,23.3740,23.4990,22.8970,63299955,22.8530,19.3780
2017-09-08,23.2660,22.8930,23.3190,22.8200,48732045,22.8160,19.4310
2017-09-11,23.4230,24.2460,24.2470,23.3330,114418755,22.8200,19.4890
2017-09-12,24.2990,24.1830,24.5840,24.0270,88939335,22.8210,19.5450
2017-09-13,24.2550,24.4150,24.5380,23.9730,62420730,22.8400,19.6020
2017-09-14,24.2890,25.1760,25.1970,24.1750,107124945,22.9070,19.6620
2017-09-15,24.9670,25.3210,25.3330,24.8470,80080170,23.0020,19.7260
2017-09-18,25.3500,25.6670,25.9740,25.1790,107239425,23.0970,19.7910
2017-09-19,25.3330,25.0070,25.4930,24.9050,93840525,23.1760,19.8550
2017-09-20,24.8670,24.9270,25.2170,24.7380,73393080,23.2380,19.9190
2017-09-21,24.9930,24.4320,25.1220,24.3010,69081420,23.2880,19.9790
2017-09-22,24.4330,23.4060,24.6600,23.3920,121584795,23.3240,20.0340
2017-09-25,23.5430,22.9990,23.8310,22.8590,113132415,23.3470,20.0850
2017-09-26,23.3950,23.0170,23.4160,22.7270,106898250,23.3820,20.1360
2017-09-27,23.3270,22.7310,23.4330,22.7000,90159465,23.3990,20.1860
2017-09-28,22.6590,22.6400,22.8500,22.3600,79189650,23.4180,20.2350
2017-09-29,22.7910,22.7400,22.9790,22.5730,75934455,23.4330,20.2820
2017-10-02,22.8350,22.7690,22.9130,22.3670,73521795,23.4500,20.3300
2017-10-03,22.3930,23.2090,23.2370,22.0850,149728275,23.4580,20.3800
2017-10-04,23.4170,23.6670,23.9080,23.3070,121805295,23.4780,20.4310
2017-10-05,23.7330,23.6890,23.8290,23.4230,61534290,23.4930,20.4820
2017-10-06,23.5400,23.7920,24.0070,23.4830,62576835,23.5230,20.5310
2017-10-09,23.3100,22.8630,23.4500,22.8450,111094860,23.5340,20.5760
2017-10-10,23.1200,23.7060,23.7090,23.0350,103724580,23.5770,20.6250
2017-10-11,23.5930,23.6400,23.8400,23.4100,67151535,23.6230,20.6720
2017-10-12,23.5300,23.7120,23.9850,23.5090,60709770,23.6630,20.7180
2017-10-13,23.7990,23.7050,23.8990,23.5790,52926195,23.6740,20.7630
2017-10-16,23.5840,23.3730,23.6320,23.1440,80298930,23.6660,20.8080
2017-10-17,23.3940,23.7170,23.7480,23.3380,49210050,23.6670,20.8560
2017-10-18,23.7310,23.9770,24.2000,23.6090,73482120,23.6590,20.9030
2017-10-19,23.7040,23.4540,23.8100,23.2130,75493260,23.6440,20.9450
2017-10-20,23.5130,23.0070,23.6370,22.9560,73323315,23.6300,20.9840
2017-10-23,23.3250,22.4680,23.3300,22.4170,85737255,23.6020,21.0200
2017-10-24,22.5870,22.4890,22.8530,22.4110,66957105,23.5670,21.0560
2017-10-25,22.4470,21.7230,22.5000,21.5710,128216460,23.5190,21.0880
2017-10-26,21.8520,21.7450,22.0150,21.5470,74704740,23.4700,21.1200
2017-10-27,21.3170,21.3910,21.6390,21.1110,104137395,23.4280,21.1500
2017-10-29,21.2790,21.3390,21.5850,21.1500,63540435,23.3920,21.1780
2017-10-30,21.3490,22.1020,22.1300,21.3450,82989705,23.3830,21.2100
2017-10-31,22.1500,21.4050,22.1740,21.3510,105432840,23.3560,21.2370
2017-11-01,20.0090,19.9510,20.5790,19.5090,295969830,23.2850,21.2560
2017-11-02,19.9670,20.4060,20.4170,19.6750,132527355,23.2220,21.2760
2017-11-05,20.4670,20.1850,20.5000,19.9340,96948405,23.1620,21.2940
2017-11-06,20.0680,20.4030,20.4330,20.0020,78143595,23.1090,21.3110
2017-11-07,20.3670,20.2930,20.4590,20.0870,70546905,23.0520,21.3280
2017-11-08,20.1670,20.1990,20.2970,19.7530,81292455,22.9850,21.3450
2017-11-09,20.1670,20.1990,20.5570,20.1230,69001455,22.9140,21.3610
2017-11-12,20.0090,21.0270,21.1200,19.9410,113050035,22.8610,21.3830
2017-11-13,21.0000,20.5800,21.0900,20.4600,84916530,22.8070,21.4020
2017-11-14,20.4010,20.7530,20.8330,20.1000,88635825,22.7620,21.4230
2017-11-15,20.9330,20.8330,21.2090,20.7530,86899860,22.7110,21.4430
2017-11-16,21.7110,21.0030,21.7780,20.8770,205241295,22.6740,21.4640
2017-11-19,20.9190,20.5830,21.0330,20.3170,123714750,22.6000,21.4810
2017-11-20,20.7240,21.1870,21.2150,20.5810,108458550,22.5400,21.5010
2017-11-21,21.1180,20.8400,21.1610,20.7890,73351365,22.4690,21.5180
2017-11-23,20.9190,21.0370,21.0940,20.7330,48633300,22.3860,21.5340
2017-11-26,20.8830,21.1210,21.1560,20.6340,67873815,22.3020,21.5490
2017-11-27,21.0910,21.1700,21.3330,20.9280,73748325,22.2120,21.5620
2017-11-28,21.1530,20.5030,21.2000,20.0820,131361210,22.1220,21.5710
2017-11-29,20.5710,20.5900,20.7130,20.3030,65177175,22.0350,21.5800
2017-11-30,20.3630,20.4350,20.6880,20.3370,64289310,21.9550,21.5930
2017-12-03,20.4330,20.3470,20.5510,20.0410,87168075,21.8940,21.6040
2017-12-04,20.1330,20.2470,20.5330,20.0670,69426930,21.8390,21.6130
2017-12-05,20.0070,20.8840,20.8930,20.0000,107414070,21.7970,21.6260
2017-12-06,20.8000,20.7490,21.2420,20.7370,70577100,21.7570,21.6440
2017-12-07,20.9730,21.0090,21.1320,20.7510,51643470,21.7240,21.6640
2017-12-10,20.9750,21.9270,21.9340,20.9170,119069715,21.7080,21.6910
2017-12-11,22.0300,22.7350,22.7630,22.0020,129728010,21.7070,21.7210
2017-12-12,22.7290,22.6020,22.9480,22.4330,92838060,21.6950,21.7510
2017-12-13,22.7340,22.5260,23.1630,22.4600,86171250,21.6720,21.7800
2017-12-14,22.8030,22.8970,22.9270,22.3840,102481065,21.6570,21.8110
2017-12-17,22.9930,22.5910,23.1150,22.5050,81621750,21.6330,21.8400
2017-12-18,22.6840,22.0730,22.7660,22.0200,101880135,21.6170,21.8680
2017-12-19,22.1790,21.9320,22.2070,21.6690,89065260,21.5810,21.8950
2017-12-20,21.9730,22.1110,22.2490,21.8140,65170515,21.5510,21.9240
2017-12-21,21.9670,21.6800,22.0610,21.6550,62791965,21.5100,21.9510
2017-12-25,21.5890,21.1530,21.5960,21.1050,64828635,21.4590,21.9750
2017-12-26,21.0670,20.7760,21.1790,20.7170,69681615,21.4070,21.9930
2017-12-27,20.7830,21.0240,21.0550,20.6360,64420335,21.3530,22.0130
2017-12-28,21.0790,20.7570,21.0940,20.6670,55914315,21.2890,22.0290
2018-01-01,20.8000,21.3690,21.4740,20.7330,64904820,21.2470,22.0490
2018-01-02,21.4000,21.1500,21.6830,21.0370,62784975,21.2100,22.0670
2018-01-03,20.8580,20.9750,21.2370,20.3790,148738980,21.1800,22.0880
2018-01-04,21.1080,21.1050,21.1490,20.8000,68680935,21.1520,22.1090
2018-01-07,21.0670,22.4270,22.4680,21.0330,146655885,21.1670,22.1360
2018-01-08,22.3440,22.2460,22.5870,21.8270,106636725,21.1770,22.1600
2018-01-09,22.1470,22.3200,22.4670,22.0000,63542520,21.1950,22.1810
2018-01-10,22.3490,22.5300,22.9870,22.2170,99286230,21.2190,22.2010
2018-01-11,22.5750,22.4150,22.6940,22.2450,72075375,21.2250,22.2210
2018-01-15,22.5030,22.6710,23.0000,22.3200,95885955,21.2510,22.2420
2018-01-16,22.6980,23.1440,23.2670,22.6500,105935055,21.3140,22.2650
2018-01-17,23.0450,22.9710,23.4870,22.9160,84299850,21.3660,22.2800
2018-01-18,23.0000,23.3350,23.3730,22.8400,72180780,21.4290,22.2950
2018-01-21,23.2930,23.4370,23.8550,23.2800,92369115,21.4890,22.3140
2018-01-22,24.0000,23.5190,24.0330,23.4000,81433080,21.5540,22.3320
2018-01-23,23.6390,23.0590,23.6500,22.9010,78774810,21.6110,22.3470
2018-01-24,23.2180,22.5090,23.2800,22.4270,99614460,21.6570,22.3550
2018-01-25,22.7670,22.8570,22.9330,22.3810,67725195,21.6940,22.3670
2018-01-28,22.6570,23.3020,23.3900,22.5520,70830375,21.7480,22.3840
2018-01-29,23.0090,23.0550,23.2180,22.8110,70446975,21.7940,22.3980
2018-01-30,23.1670,23.6210,23.7460,23.0130,91154970,21.8500,22.4160
2018-01-31,23.4000,23.2830,23.9770,23.2420,62447910,21.8960,22.4320
2018-02-01,23.2290,22.9170,23.4630,22.7010,55123635,21.9420,22.4450
2018-02-04,22.5310,22.2090,22.9650,22.2000,60806655,21.9630,22.4550
2018-02-05,21.6810,22.2650,22.4150,21.5670,74068920,21.9910,22.4640
2018-02-06,22.5990,23.0000,23.0670,22.3770,87702345,22.0310,22.4770
2018-02-07,22.8870,21.0150,23.2410,20.9730,149946960,22.0280,22.4770
2018-02-08,21.3290,20.6950,21.3990,19.6510,191926485,22.0190,22.4770
2018-02-11,21.0750,21.0490,21.2050,20.4170,92492415,22.0300,22.4800
2018-02-12,21.0010,21.5770,21.6130,20.8340,67603725,22.0500,22.4830
2018-02-13,21.3890,21.4870,21.7450,21.2350,58963665,22.0710,22.4830
2018-02-14,21.6330,22.2710,22.2750,21.4930,88380720,22.1090,22.4880
2018-02-15,22.1670,22.3660,22.8750,22.1090,83787150,22.1520,22.4960
2018-02-19,22.2980,22.3180,22.7230,22.1000,59954265,22.1800,22.5090
2018-02-20,22.4020,22.2200,22.6460,22.2110,47726325,22.2100,22.5170
2018-02-21,22.3690,23.0780,23.1630,22.3170,104105235,22.2510,22.5300
2018-02-22,23.1890,23.4700,23.6660,23.1400,86861925,22.2820,22.5410
2018-02-25,23.5670,23.8280,23.9330,23.4910,64693065,22.3040,22.5510
2018-02-26,23.7500,23.3990,23.9990,23.3340,71423055,22.3200,22.5610
2018-02-27,23.5050,22.8710,23.6830,22.8150,90643425,22.3270,22.5670
2018-02-28,23.0010,22.0620,23.2450,22.0050,103284015,22.3100,22.5720
2018-03-01,21.7990,22.3410,22.3480,21.5310,76392435,22.3050,22.5780
2018-03-04,22.1590,22.2230,22.5170,21.9530,57356535,22.3080,22.5870
2018-03-05,22.2500,21.8800,22.4250,21.8020,64286160,22.3070,22.5920
2018-03-06,21.6960,22.1530,22.1670,21.4490,75109455,22.3080,22.5990
2018-03-07,22.1910,21.9400,22.2200,21.7510,52154160,22.3130,22.6050
2018-03-08,21.6070,21.8110,21.8990,21.4910,82195740,22.3260,22.6130
2018-03-11,21.9070,23.0340,23.1470,21.7670,123182340,22.3710,22.6250
2018-03-12,21.9070,22.7890,23.1470,21.7670,88981650,22.4060,22.6330
2018-03-13,22.4510,21.7750,22.6540,21.5950,118987665,22.4270,22.6340
2018-03-14,21.9590,21.7070,22.1900,21.4070,95503830,22.4340,22.6310
2018-03-15,21.5290,21.4230,21.8270,21.2710,90879180,22.4390,22.6240
2018-03-18,21.1000,20.9040,21.3830,20.6450,111611490,22.4380,22.6150
2018-03-19,20.9910,20.7030,21.0830,20.5840,70892730,22.4300,22.6050
2018-03-20,20.6830,21.1020,21.4960,20.6790,88918215,22.4030,22.5950
2018-03-21,20.9260,20.6070,21.2550,20.5450,73714605,22.3700,22.5800
2018-03-22,20.7500,20.1030,20.7500,20.0300,99008070,22.3260,22.5610
2018-03-26,20.4890,20.2790,20.5060,19.4240,124869585,22.2810,22.5390
2018-03-27,20.2670,18.6120,20.2850,18.4790,205442520,22.2050,22.5130
2018-03-28,17.6390,17.1850,17.9120,16.8070,315021555,22.0950,22.4790
2018-03-29,17.0990,17.7420,18.0640,16.5470,227561235,21.9870,22.4430
2018-04-02,17.0840,16.8320,17.3550,16.3060,241709520,21.8640,22.4000
2018-04-03,17.9880,17.8350,18.2230,16.9660,282665760,21.7540,22.3640
2018-04-04,16.8520,19.1290,19.2250,16.8000,298451190,21.6680,22.3360
2018-04-05,19.2890,20.3810,20.4170,19.2130,286816515,21.6050,22.3150
2018-04-06,20.0670,19.9530,20.6190,19.7000,202804290,21.5430,22.2900
2018-04-09,20.0250,19.3110,20.6330,19.2810,153747075,21.4790,22.2610
2018-04-10,19.9310,20.3130,20.4730,19.5790,165363885,21.4280,22.2350
2018-04-11,20.0490,20.0620,20.5990,19.9770,112244175,21.3640,22.2080
2018-04-12,20.1550,19.6050,20.2630,19.5790,114131535,21.2950,22.1800
2018-04-13,20.2400,20.0230,20.2630,19.7320,109908345,21.2230,22.1590
2018-04-16,19.9330,19.4140,19.9770,19.2670,95077320,21.1450,22.1330
2018-04-17,19.2580,19.1790,19.4780,18.8340,105000345,21.0710,22.1080
2018-04-18,19.4050,19.5570,20.0160,19.2110,98365500,21.0180,22.0860
2018-04-19,19.4050,20.0050,20.0670,19.2370,91358985,20.9720,22.0680
2018-04-20,19.6780,19.3490,19.9990,19.3170,84418920,20.8990,22.0560
2018-04-23,19.4190,18.8910,19.4410,18.8220,73400670,20.8570,22.0470
2018-04-24,19.0000,18.8970,19.1390,18.5640,85279620,20.8210,22.0370
2018-04-25,18.9000,18.7130,19.0110,18.4830,60203610,20.7740,22.0260
2018-04-26,18.5830,19.0320,19.0530,18.4330,65340195,20.7230,22.0120
2018-04-27,19.0250,19.6050,19.6310,18.9220,65469390,20.6860,22.0000
2018-04-30,19.5740,19.5930,19.9150,19.5000,63422580,20.6320,21.9900
2018-05-01,19.5670,19.9950,20.0550,19.5480,69384045,20.5850,21.9810
2018-05-02,19.9050,20.0770,20.4570,19.8520,134555550,20.5400,21.9750
2018-05-03,18.5860,18.9630,19.2030,18.3490,260281950,20.4750,21.9600
2018-05-04,18.8670,19.6060,19.7910,18.6350,128540310,20.4050,21.9500
2018-05-07,19.8330,20.1850,20.3970,19.6780,130173360,20.3400,21.9410
2018-05-08,20.0530,20.1310,20.5170,19.9330,88950000,20.2660,21.9320
2018-05-09,20.0270,20.4570,20.4670,20.0030,85910475,20.2070,21.9200
2018-05-10,20.5000,20.3350,20.8660,20.2740,84773415,20.1560,21.9080
2018-05-11,20.5130,20.0710,20.5920,19.9390,70194735,20.1160,21.8940
2018-05-14,20.2210,19.4650,20.3290,19.4410,109302060,20.0590,21.8800
2018-05-15,19.0010,18.9450,19.1310,18.7000,142787595,19.9930,21.8630
2018-05-16,18.9220,19.0990,19.2540,18.7710,85110285,19.9380,21.8510
2018-05-17,19.0600,18.9690,19.2790,18.9310,66309180,19.8740,21.8390
2018-05-18,18.9770,18.4550,18.9770,18.2670,108778305,19.8040,21.8230
2018-05-21,18.7550,18.9660,19.4330,18.7530,137738565,19.7470,21.8020
2018-05-22,19.1840,18.3340,19.2000,18.2280,134186340,19.6530,21.7740
2018-05-23,18.5170,18.6050,18.6610,18.2670,89775795,19.5700,21.7490
2018-05-24,18.5600,18.5230,18.7410,18.3260,62650620,19.5050,21.7200
2018-05-25,18.5090,18.5900,18.6430,18.3740,58126230,19.4420,21.6920
2018-05-29,18.5670,18.9170,19.1000,18.4100,84999600,19.3920,21.6680
2018-05-30,18.8860,19.4480,19.6670,18.7730,112345290,19.3630,21.6460
2018-05-31,19.1470,18.9820,19.3580,18.8620,88795815,19.3290,21.6190
2018-06-01,19.0570,19.4550,19.4630,18.9230,81365790,19.2960,21.5960
2018-06-04,19.6230,19.7830,19.9330,19.5700,71967150,19.2790,21.5740
2018-06-05,19.8470,19.4090,19.8530,19.1160,89927355,19.2650,21.5540
2018-06-06,20.0330,21.3000,21.4780,19.8320,281509035,19.2860,21.5440
2018-06-07,21.0770,21.0730,22.0000,20.9050,215179065,19.3350,21.5370
2018-06-08,21.2670,21.1770,21.6320,21.1430,123078030,19.4150,21.5290
2018-06-11,21.5010,22.1400,22.3110,21.5000,197752095,19.5030,21.5220
2018-06-12,22.9800,22.8510,23.6650,22.5330,335211045,19.6230,21.5190
2018-06-13,23.1140,22.9850,23.1470,22.6530,142047060,19.7260,21.5180
2018-06-14,23.1750,23.8480,23.9170,23.1070,164715345,19.8200,21.5220
2018-06-15,23.5890,23.8780,24.3110,23.4170,162723810,19.8900,21.5250
2018-06-18,23.6930,24.7220,24.9150,23.6330,181098390,19.9860,21.5310
2018-06-19,24.3440,23.5030,24.6670,23.0830,191428545,20.0700,21.5300
2018-06-20,23.8690,24.1480,24.2920,23.4670,125754840,20.1460,21.5320
2018-06-21,24.1330,23.1670,24.4140,23.0850,119507175,20.2080,21.5320
2018-06-22,23.4360,22.2420,23.4830,22.1330,153990885,20.2610,21.5280
2018-06-25,22.0080,22.2010,22.5650,21.8330,103969560,20.3050,21.5220
2018-06-26,22.4030,22.8000,22.9030,21.7200,111787305,20.3720,21.5220
